"year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","social9","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","conserv9","conserv10","conserv11","conserv12","conserv13","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","liberal10","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","right6","right7","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","ssocial9","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","sconserv9","sconserv10","sconserv11","sconserv12","sconserv13","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sliberal10","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sright6","sright7","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","dir","judrev","year_06","country_06","kaopen","openc","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","educexp_gov","educexp_gov_ipol","educexp_public","educexp_public_ipol","educexp_private","educexp_private_ipol","educatt_minimal","educatt_minimal_ipol","educatt_tertiary","educatt_tertiary_ipol","year_11","country_11","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_12","country_12","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_13","country_13"
1987,"Italy",18,"ITA",380,1,0,1,0,3.38,62.09,24.47,2,0,0,2,2.48,77.2,20.32,1.46,39.06,12.01,52.52,3,1987,"Italy",1987-06-14,90.5,14.3,0,3,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,0,0,0,0,0,2.1,3.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1987,"Italy",14.9,0,2.7,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,0,0,0,0,0,0,1.7,3.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4000000000000057,1987,"Italy",12.9,0.783654,0.755072,4.622225509138139,4.082832505879278,0.5393930032588612,0.11669551868304161,2.3832750575625994,1987,"Italy",,,,,,,,,,,,,1.6841158866882324,0.6017230153083801,2.3427369594573975,1987,"Italy",3,1,0,0,2,3,0,,1,1987,"Italy",0.41723737120628357,35.56260681152344,"48.834888843126102",37.7337888009461,2.95768166488279,9.14635525,4.74728389230041,93.4001724277011,93.4001724277011,-11.1011000421801,-4.02000170461514,-3.69472815905513,10.6429167,-0.31069,1987,"Italy",23880.1,21801.4,19552.3,59.0846786475784,51.9215148746066,2169,6715.25,11700,2249.1,9.7,1987,"Italy",1149,4272.733,4605.71,192.86812031775412,9167,5831,40.29999923706055,100,9167,5831,40.29999923706055,100,1987,"Italy",14.64002962,20.264,15.575,5.728,9.824,2.2,2.135,5.403,0.712,,1.011,0.017,0,1987,"Italy",,4.62383508682251,,5,,,,,,,1987,"Italy",0.497,0.113,0,0.102,0,0,,,,,,,,0.705,0.306,1987,"Italy",3.015000104904175,5.25,41.8,41.8,33.3,56601.9,38502.1,7800.8,13.78186951321422,1987,"Italy"
1988,"Italy",18,"ITA",380,1,0,1,0,3.33,62.4,34.27,3,1,1,1,2.85,67.67,29.48,1.7,40.4,17.6,59.7,3,1988,"Italy",,90.5,14.3,0,3,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,0,0,0,0,0,2.1,3.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1988,"Italy",14.9,0,2.7,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,0,0,0,0,0,0,1.7,3.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4000000000000057,1988,"Italy",12.9,0.783654,0.755072,4.622225509138139,4.082832505879278,0.5393930032588612,0.11669551868304161,2.3832750575625994,1988,"Italy",,,,,,,,,,,,,1.764208436012268,0.6443284749984741,2.4189701080322266,1988,"Italy",3,1,0,0,2,3,0,,1,1988,"Italy",0.41723737120628357,35.11110305786133,"49.3766098055032",38.7375893754765,4.29982300317119,11.2351782,5.05824877865465,95.6148049642668,95.6148049642668,-10.6390204300267,-3.15145595169587,-3.61595759291659,10.89575,-0.79652,1988,"Italy",24162.9,22068.5,19774.6,59.2697687266153,52.0427893428421,2052,6750,12016,2293.9,9.8,1988,"Italy",1769,2712.084,3315.14,137.19959110868314,9554,5895,40.099998474121094,100,9554,5895,40.09999847412109,100,1988,"Italy",14.61308473,20.123,15.476,5.715,9.856,2.165,2.094,5.389,0.716,,0.961,0.009,0,1988,"Italy",4.59277009963989,4.59277009963989,,5,,,,,,,1988,"Italy",0.523,0.097,0,0.097,0,0,,,,,,,,0.647,0.314,1988,"Italy",3.015000104904175,4.875,,,,56629.3,38630.5,8015.8,14.15486329514933,1988,"Italy"
1989,"Italy",18,"ITA",380,1,0,1,0,4.63,60.19,35.18,3,0,0,1,2.85,67.67,29.48,1.7,40.4,17.6,59.7,3,1989,"Italy",,90.5,14.3,0,3,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,0,0,0,0,0,2.1,3.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1989,"Italy",14.9,0,2.7,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,0,0,0,0,0,0,1.7,3.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4000000000000057,1989,"Italy",12.9,0.783654,0.755072,4.622225509138139,4.082832505879278,0.5393930032588612,0.11669551868304161,2.3832750575625994,1989,"Italy",,,,,,,,,,,,,1.7483159303665161,0.6621238589286804,2.374739408493042,1989,"Italy",3,1,0,0,2,3,0,,1,1989,"Italy",0.41723737120628357,37.05276870727539,"50.524482394389203",39.5256388092016,3.47491929889635,9.88701436,6.25983688653599,92.4435975012813,92.4435975012813,-10.9988435851876,-2.68077772062284,-3.56802022032847,12.78725,-1.23776,1989,"Italy",24297.2,22072.9,19788.9,59.2739390573326,52.0486733483123,1946,6753.5,12134,2284,9.8,1989,"Italy",1297,4451.833,4436.1,182.5765931876924,9845,5859,39.70000076293945,100,9845,5859,39.70000076293945,100,1989,"Italy",15.03514374,20.285,15.718,5.615,9.978,2.199,2.155,5.311,0.806,,0.879,0.007,0,1989,"Italy",,4.620994091033934,,5,,,,,,,1989,"Italy",0.619,0.094,0,0.093,0,0,,,,,,,,0.564,0.315,1989,"Italy",3.015000104904175,4.875,38.9,38.9,30.2,56671.8,38761.2,8233.9,14.5290955995751,1989,"Italy"
1990,"Italy",18,"ITA",380,1,0,1,0,6.67,56.67,36.67,3,0,0,0,2.85,67.67,29.48,1.7,40.4,17.6,59.7,3,1990,"Italy",,90.5,14.3,0,3,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,0,0,0,0,0,2.1,3.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1990,"Italy",14.9,0,2.7,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,0,0,0,0,0,0,1.7,3.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4000000000000057,1990,"Italy",12.9,0.783654,0.755072,4.622225509138139,4.082832505879278,0.5393930032588612,0.11669551868304161,2.3832750575625994,1990,"Italy",,,,,,,,,,,,,1.7359676361083984,0.7647846341133118,2.163823127746582,1990,"Italy",3,1,0,0,2,3,0,6.5,1,1990,"Italy",0.47706928849220276,36.72367477416992,"51.7992044715688",40.7751742467316,1.95200642362062,10.5098223,6.45660809264121,94.4120234393227,94.4120234393227,-11.0240302248371,-1.82350882394853,-2.42762209492292,13.53625,-1.38636,1990,"Italy",24475,22250.6,20151.7,59.4757509817163,52.6149921212576,1895,6939.75,12475,2098.9,9,1990,"Italy",1094,1633.996,5181.3,211.6976506639428,10145,5916,39,100,10145,5916,39,100,1990,"Italy",14.96654325,20.635,15.877,6.031,10.191,2.226,2.347,5.685,0.869,0.221,0.576,0.007,0.007,1990,"Italy",,4.649218082427978,,5,,,,,,,1990,"Italy",0.535,0.095,0.014,0.147,0,0.078,,0.186,0.007000000216066837,0.028999999165534973,0,0,0,0.345,0.231,1990,"Italy",3.015000104904175,4.875,,,,56719.2,38881.5,8449.800000000001,14.89760081242331,1990,"Italy"
1991,"Italy",18,"ITA",380,1,0,1,0,6.67,54.32,39.01,3,0,0,1,2.96,66.34,30.7,1.7,38.08,17.6,57.38,3,1991,"Italy",,90.5,14.3,0,3,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,0,0,0,0,0,0,2.1,3.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1991,"Italy",14.9,0,2.7,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,0,0,0,0,0,0,1.7,3.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4000000000000057,1991,"Italy",12.9,0.783654,0.755072,4.622225509138139,4.082832505879278,0.5393930032588612,0.11669551868304161,2.3832750575625994,1991,"Italy",,,,,,,,,,,,,1.8081415891647339,0.8000118136405945,2.297438621520996,1991,"Italy",3,1,0,0,2,3,0,6.5,1,1991,"Italy",0.5369012355804443,34.28065490722656,"52.845750325331899",41.8774306752249,1.53228249048562,9.21616314,6.25000000000001,97.1241189864,97.1241189864,-10.9683196501071,-0.53814201394543,-0.740178358228651,13.2820833,-1.89131,1991,"Italy",24838.8,22374.8,20336.9,59.1637958809388,52.6109692929193,1823,6915.75,12672,2037.9,8.6,1991,"Italy",791,2952.242,2985,120.17488767573313,10403,5958,38.900001525878906,100,10403,5958,38.90000152587891,100,1991,"Italy",15.06697738,21.007,16.131,6.211,10.611,2.271,2.237,5.864,0.722,0.317,0.615,0.008,0.013,1991,"Italy",,4.677442073822022,,5,,,,,,,1991,"Italy",0.378,0.108,0.015,0.148,0,0.073,,0.287,0.0020000000949949026,0.02800000086426735,0,0,0,0.361,0.254,1991,"Italy",3.015000104904175,4.875,37.1,37.1,28.6,56758.5,39089,8667.9,15.27154523111076,1991,"Italy"
1992,"Italy",18,"ITA",380,1,0,1,0,7.19,43.77,37.25,3,0,0,2,4.1,63.99,31.9,2.21,34.85,17.34,54.41,2,1992,"Italy",1992-04-05,87.3,13.6,0,2.7,0,0,0,0,0,0,0,16.1,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,0,0,0,0,0,0,2.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,5.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09999999999998,1992,"Italy",14.6,0,2.5,0,0,0,0,0,0,0,16.9,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,0,2.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,5.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.199999999999989,1992,"Italy",8.1,0.8494630000000001,0.8258559999999999,6.642885137873084,5.74237412715913,0.900511010713954,0.13556022601984644,2.327015255644021,1992,"Italy",,,,,,,,,,,,,1.9570293426513672,0.9236122369766235,2.385789394378662,1992,"Italy",3,1,0,0,2,3,0,6.5,1,1992,"Italy",0.5967331528663635,35.22958374023438,"54.2822267998217",44.282220028511,0.699384924125953,5.09910594,5.2705882352941,103.380060912472,103.380060912472,-10.0000067713107,1.21386451917823,1.70355368929441,13.26575,-2.1617,1992,"Italy",24783,22275.1,20204,59.2701165130549,52.3364718157653,1749,6880.5,12671,2071.1,8.9,1992,"Italy",903,3178,2737.1,110.4426421337207,10599,5950,39,100,10599,5950,39,100,1992,"Italy",16.0009773,21.733,17.27,6.08,11.498,2.405,2.299,5.735,0.71,0.275,0.682,0.01,0.01,1992,"Italy",,4.705666065216066,5,5,,,,,,,1992,"Italy",0.361,0.115,0.017,0.144,0,0.074,,0.235,0.0020000000949949026,0.03799999877810478,0,0,0.001,0.42,0.262,1992,"Italy",3.015000104904175,4.75,,,,56797.10000000001,39226.8,8884.5,15.64252400210574,1992,"Italy"
1993,"Italy",18,"ITA",380,1,0,1,0,5.27,30.28,27.66,3,0,0,1,5.14,62.29,32.57,2.7,32.7,17.1,52.5,7,1993,"Italy",,87.3,13.6,0,2.7,0,0,0,0,0,0,0,16.1,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,0,0,0,0,0,0,2.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,5.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09999999999998,1993,"Italy",14.6,0,2.5,0,0,0,0,0,0,0,16.9,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,0,2.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,5.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.199999999999989,1993,"Italy",8.1,0.8494630000000001,0.8258559999999999,6.642885137873084,5.74237412715913,0.900511010713954,0.13556022601984644,2.327015255644021,1993,"Italy",,,,,,,,,,,,,2.050598382949829,1.0020560026168823,2.4147560596466064,1993,"Italy",3,1,0,0,2,3,0,6.5,1,1993,"Italy",0.9401680827140808,37.94944381713867,"55.223985725943002",45.5544373298721,-0.857926144151986,2.99429259,4.62673223066608,112.442748156645,112.442748156645,-9.66954839607089,1.96232995562209,3.67777230503782,11.1869167,0.729151,1993,"Italy",24336.3,22172.4,19872.6,58.358458961474,52.4855044453034,1488.27001953125,6882.25,11821.6904296875,2299.8,10.2,1993,"Italy",1054,4384,3411,140.16099407058593,10594,5716,38.70000076293945,100,10594,5716,38.70000076293945,100,1993,"Italy",16.50712063,21.999,17.573,5.901,11.6,2.496,2.358,5.55,0.685,0.223,0.76,0.011,0.014,1993,"Italy",4.73389005661011,4.73389005661011,5,5,0.029999999329447746,0.0299999993294477,,,,,1993,"Italy",0.328,0.111,0.015,0.154,0,0.078,,0.171,0.0020000000949949026,0.04899999871850014,0,0,0.001,0.519,0.241,1993,"Italy",3.015000104904175,4.75,42.5,42.5,33.8,56831.8,39187.1,9085.9,15.98735215143634,1993,"Italy"
1994,"Italy",18,"ITA",380,1,0,1,0,48.66,19.84,8.48,2,1,-1,1,60.56,27.93,11.51,34.32,14.92,6.04,55.28,3,1994,"Italy",1994-03-27,86.1,2.2,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,2.7,0,0,0,0,0,0,13.5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.599999999999994,1994,"Italy",2.2,0,0,0,0,0,0,0,0,0,17.3,0,0,0,0,6.2,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,5.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.7,0,0,0,0,0,0,17.3,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.699999999999989,1994,"Italy",15.1,0.868528,0.873035,7.606182304977484,7.876186350569054,-0.27000404559157065,-0.035497971882014985,10.112615883143194,1994,"Italy",,,,,,,,,,,,,2.1312036514282227,1.045306921005249,2.5803756713867188,1994,"Italy",3,2,0,0,1,3,0,6.5,1,1994,"Italy",1,40.59352111816406,"52.511294288015101",43.765386712943,2.28125546165228,5.90343208,4.05184077476324,116.973130186417,116.973130186417,-8.7459075750721,1.42681361282094,2.73255138425683,10.5188333,1.234112,1994,"Italy",24100,22238.4,19752.3,57.9693003882447,51.5439796364384,1411.3719482421875,6733.25,11700.849609375,2486.1,11,1994,"Italy",861,2614,3374,140,10594,5531,38.20000076293945,100,10594,5531,38.20000076293945,100,1994,"Italy",16.73557319,21.981,17.633,5.636,11.694,2.61,2.27,5.276,0.665,0.241,0.727,0.011,0.016,1994,"Italy",4.43331003189087,4.43331003189087,4.599999904632568,4.599999904632568,0.029999999329447746,0.0299999993294477,,,,,1994,"Italy",0.302,0.104,0.014,0.16,0,0.087,,0.163,0,0.07800000160932541,0,0,0.001,0.506,0.222,1994,"Italy",3.015000104904175,4.75,,,,56843.4,39123.1,9275.6,16.31781350165543,1994,"Italy"
1995,"Italy",18,"ITA",380,1,0,1,0,3.2,0.67,0,1,1,-1,1,3.98,0.4,0,2.26,0.23,0,2.49,7,1995,"Italy",,86.1,2.2,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,2.7,0,0,0,0,0,0,13.5,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.599999999999994,1995,"Italy",2.2,0,0,0,0,0,0,0,0,0,17.3,0,0,0,0,6.2,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,5.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.7,0,0,0,0,0,0,17.3,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.699999999999989,1995,"Italy",15.1,0.868528,0.873035,7.606182304977484,7.876186350569054,-0.27000404559157065,-0.035497971882014985,10.112615883143194,1995,"Italy",,,,,,,,,,,,,2.249544143676758,1.0909701585769653,2.703826427459717,1995,"Italy",3,2,0,0,1,3,0,6.5,1,1995,"Italy",1,45.68455505371094,"51.536146294566798",44.3374179503582,2.96132395608536,8.03134,5.23542294004927,118.516194133201,118.516194133201,-7.19872834420863,3.07437375963249,3.71631224352413,12.2058333,1.92431,1995,"Italy",24090.6,22451.2,19851.3,57.9105628373169,51.1565150346954,1333.4019775390625,6622.5,11758.2802734375,2599.9,11.5,1995,"Italy",545,445,909.3,37.745012577519866,10587,5379,37.599998474121094,100,10587,5379,37.59999847412109,100,1995,"Italy",15.5929228756646,21.056,17.129,5.207,12.044,2.381,1.731,4.875,0.579,0.256,0.663,0.005,0.058,1995,"Italy",4.31864976882935,4.31864976882935,4.0706706047058105,4.070670604705811,0.009999999776482582,0.0099999997764826,,,,,1995,"Italy",0.318,0.1,0.023,0.058,0.002,0.076,,0.163,0,0.07800000160932541,0,0.014,0.001,0.451,0.213,1995,"Italy",3.015000104904175,4.75,43.2,43.2,33.7,56844.3,39005.9,9485.5,16.68680940745158,1995,"Italy"
1996,"Italy",18,"ITA",380,1,0,1,0,0,23.84,29.79,3,1,2,1,0,22.08,40.49,0,10.14,18.58,28.72,5,1996,"Italy",1996-04-21,82.9,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,8.6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,5.8,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,15.7,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.300000000000011,1996,"Italy",0,0,0,0,0,0,0,0,0,0,27.2,0,0,0,0,5.6,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,4.7,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,14.8,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,1996,"Italy",11.1,0.858767,0.835271,7.080498183852213,6.070576522652356,1.009921661199857,0.14263426597623946,6.20564259364008,1996,"Italy",,,,,,,,,,,,,2.247788190841675,1.1096161603927612,2.6207785606384277,1996,"Italy",3,2,0,0,1,3,0,6.5,1,1996,"Italy",1,42.87870025634766,"51.501577436706498",44.8853140202697,1.00012290887584,5.63661793,4.00698055537492,124.780752173542,124.780752173542,-6.61626341643679,3.73749402746924,4.59539640715887,9.40066667,2.81135,1996,"Italy",24349.2,22617.1,19950.7,58.2314955362886,51.4317322287684,1277.4639892578125,6547,11980.3798828125,2666.4,11.9,1996,"Italy",904,1689.4,1930,79.26338442330754,10640,5306,36.900001525878906,100,10640,5306,36.90000152587891,100,1996,"Italy",15.8448537761814,21.466,17.154,5.295,11.956,2.546,1.707,4.948,0.619,0.326,0.608,0.005,0.06,1996,"Italy",4.44763994216919,4.44763994216919,,4.3353352546691895,,0.08000000286847353,,,,,1996,"Italy",0.345,0.101,0.025,0.07,0.002,0.076,,0.199,0.0020000000949949026,0.08299999684095383,0,0.041,0.001,0.408,0.2,1996,"Italy",3.015000104904175,4.75,,,,56860.3,38874.5,9701.1,17.06128880783253,1996,"Italy"
1997,"Italy",18,"ITA",380,1,0,1,0,0,36.36,50,3,0,0,0,0,35.29,64.71,0,16.2,29.7,45.9,5,1997,"Italy",,82.9,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,8.6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,5.8,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,15.7,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.300000000000011,1997,"Italy",0,0,0,0,0,0,0,0,0,0,27.2,0,0,0,0,5.6,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,4.7,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,14.8,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,1997,"Italy",11.1,0.858767,0.835271,7.080498183852213,6.070576522652356,1.009921661199857,0.14263426597623946,6.20564259364008,1997,"Italy",,,,,,,,,,,,,2.0878281593322754,1.1365289688110352,2.1783761978149414,1997,"Italy",3,2,0,0,1,3,0,6.5,1,1997,"Italy",1,44.58850479125977,"49.448471388735904",46.4694604734094,1.94628780030456,4.56145462,2.04310552039097,126.500218280919,126.500218280919,-2.97901091532648,5.65554749546769,6.25396850844544,6.86025,2.6006,1997,"Italy",24422.7,22727.2,20027.5,58.4609051380348,51.5810327527208,1244.83996582031,6504.25,12122.2802734375,2699.7,11.9,1997,"Italy",923,737.3,1185.6,48.545001166947145,10660,5199,36,100,10660,5199,36,100,1997,"Italy",16.2726975871356,22.152,17.64,5.502,12.357,2.618,1.713,5.13,0.666,0.377,0.575,0.006,0.078,1997,"Italy",,4.44897508621216,4.599999904632568,4.599999904632568,0.15000000596046448,0.1500000059604645,,,,,1997,"Italy",0.392,0.106,0.022,0.065,0.002,0.079,,0.222,0.003000000026077032,0.0989999994635582,0,0.052,0.002,0.396,0.179,1997,"Italy",3.015000104904175,4.75,,,,56890.4,38769.1,9886.8,17.37867900383896,1997,"Italy"
